observation_date,sp500,dividend,earnings,longInterestRate,realPrice,realDividend,realEarnings
1967-09-01,95.81,2.92,5.3,5.3,872.92,26.6,48.29
1967-10-01,95.81,2.92,5.3,5.3,872.92,26.6,48.29
1967-11-01,92.66,2.92,5.32,5.75,839.22,26.45,48.18
1967-12-01,95.3,2.92,5.33,5.7,860.59,26.37,48.13
1968-01-01,99.42,2.9850000000000003,5.529999999999999,5.555,876.69,26.345,48.775
1968-02-01,90.75,2.94,5.40333,5.56,812.31,26.32,48.37
1968-03-01,89.09,2.95,5.44,5.74,795.13,26.33,48.55
1968-04-01,95.67,2.96,5.48333,5.64,851.37,26.37,48.8
1968-05-01,97.87,2.98,5.52667,5.87,868.43,26.41,49.04
1968-06-01,100.5,2.99,5.57,5.72,886.62,26.38,49.14
1968-07-01,100.3,3.0,5.6,5.5,879.79,26.34,49.12
1968-08-01,98.11,3.02,5.63,5.42,858.12,26.39,49.24
1968-09-01,101.3,3.03,5.66,5.46,883.5,26.43,49.36
1968-10-01,101.3,3.03,5.66,5.46,883.5,26.43,49.36
1968-11-01,105.4,3.06,5.72667,5.7,911.46,26.43,49.52
1968-12-01,106.5,3.07,5.76,6.03,918.38,26.47,49.67
1969-01-01,98.75999999999999,3.115,5.816665,6.57,830.53,26.185,48.870000000000005
1969-02-01,101.5,3.09,5.8,6.19,867.93,26.42,49.6
1969-03-01,99.3,3.1,5.82,6.3,842.06,26.29,49.35
1969-04-01,101.3,3.11,5.82667,6.17,854.29,26.23,49.14
1969-05-01,104.6,3.12,5.83333,6.32,879.7,26.24,49.06
1969-06-01,99.14,3.13,5.84,6.57,829.22,26.18,48.85
1969-07-01,94.71,3.14,5.85667,6.72,787.86,26.09,48.72
1969-08-01,94.18,3.14,5.87333,6.69,779.22,26.01,48.59
1969-09-01,94.51,3.15,5.89,7.16,779.84,25.99,48.6
1969-10-01,94.51,3.15,5.89,7.16,779.84,25.99,48.6
1969-11-01,96.21,3.16,5.81667,7.14,785.4,25.77,47.48
1969-12-01,91.11,3.16,5.78,7.65,739.82,25.66,46.93
1970-01-01,87.34,3.165,5.506665,7.5600000000000005,693.46,25.14,43.73
1970-02-01,87.16,3.17,5.68,7.24,702.16,25.51,45.76
1970-03-01,88.65,3.17,5.63,7.07,710.42,25.4,45.12
1970-04-01,85.95,3.17,5.59333,7.39,683.42,25.23,44.47
1970-05-01,76.06,3.18,5.55667,7.91,603.21,25.19,44.07
1970-06-01,75.59,3.18,5.52,7.84,596.4,25.09,43.55
1970-07-01,75.72,3.18,5.46667,7.46,594.36,24.99,42.91
1970-08-01,77.92,3.19,5.41333,7.53,611.63,25.01,42.49
1970-09-01,82.58,3.19,5.36,7.39,644.9,24.91,41.86
1970-10-01,82.58,3.19,5.36,7.39,644.9,24.91,41.86
1970-11-01,84.28,3.16,5.20667,6.84,651.53,24.4,40.25
1970-12-01,90.05,3.14,5.13,6.39,692.63,24.15,39.46
1971-01-01,95.39,3.105,5.34,6.085,723.6400000000001,23.575,40.504999999999995
1971-02-01,97.11,3.12,5.19,6.11,745.06,23.94,39.82
1971-03-01,99.6,3.11,5.22,5.7,762.26,23.8,39.95
1971-04-01,103.0,3.11,5.25333,5.83,786.31,23.72,40.1
1971-05-01,101.6,3.1,5.28667,6.39,771.78,23.57,40.16
1971-06-01,99.72,3.1,5.32,6.52,751.9,23.37,40.11
1971-07-01,99.0,3.1,5.35667,6.73,744.63,23.29,40.29
1971-08-01,97.24,3.09,5.39333,6.58,729.6,23.21,40.47
1971-09-01,99.4,3.09,5.43,6.14,745.81,23.18,40.74
1971-10-01,99.4,3.09,5.43,6.14,745.81,23.18,40.74
1971-11-01,92.78,3.08,5.61,5.81,694.44,23.03,41.99
1971-12-01,99.17,3.07,5.7,5.93,738.65,22.87,42.46
1972-01-01,106.44999999999999,3.085,5.984999999999999,6.215,781.3,22.665,43.92
1972-02-01,105.2,3.07,5.77333,6.08,779.77,22.76,42.79
1972-03-01,107.7,3.07,5.81,6.07,796.38,22.7,42.96
1972-04-01,108.8,3.07,5.86333,6.19,802.57,22.65,43.25
1972-05-01,107.7,3.07,5.91667,6.13,792.55,22.59,43.54
1972-06-01,108.0,3.07,5.97,6.11,792.85,22.54,43.83
1972-07-01,107.2,3.07,6.02667,6.11,783.22,22.45,44.03
1972-08-01,111.0,3.08,6.08333,6.21,809.05,22.43,44.34
1972-09-01,109.4,3.08,6.14,6.55,795.5,22.4,44.65
1972-10-01,109.4,3.08,6.14,6.55,795.5,22.4,44.65
1972-11-01,115.1,3.13,6.32667,6.28,831.02,22.57,45.68
1972-12-01,117.5,3.15,6.42,6.36,846.35,22.69,46.24
1973-01-01,114.1,3.2350000000000003,7.196669999999999,6.625,793.975,22.439999999999998,49.86
1973-02-01,114.2,3.16,6.67333,6.64,814.91,22.57,47.62
1973-03-01,112.4,3.17,6.8,6.71,794.66,22.41,48.08
1973-04-01,110.3,3.19,6.94333,6.67,774.45,22.37,48.75
1973-05-01,107.2,3.2,7.08667,6.85,747.54,22.34,49.42
1973-06-01,104.8,3.22,7.23,6.9,725.84,22.3,50.07
1973-07-01,105.8,3.24,7.38333,7.13,731.11,22.37,51.02
1973-08-01,103.8,3.25,7.53667,7.4,704.57,22.08,51.16
1973-09-01,105.6,3.27,7.69,7.09,715.2,22.15,52.08
1973-10-01,105.6,3.27,7.69,7.09,715.2,22.15,52.08
1973-11-01,102.0,3.34,8.00333,6.73,680.28,22.3,53.38
1973-12-01,94.78,3.38,8.16,6.74,628.03,22.4,54.07
1974-01-01,82.775,3.495,8.63167,7.445,523.685,21.935000000000002,54.09
1974-02-01,93.45,3.42,8.29333,6.96,606.09,22.18,53.79
1974-03-01,97.44,3.44,8.36,7.21,624.04,22.03,53.54
1974-04-01,92.46,3.46,8.48667,7.51,589.68,22.07,54.13
1974-05-01,89.67,3.48,8.61333,7.58,564.82,21.92,54.25
1974-06-01,89.79,3.5,8.74,7.54,560.96,21.87,54.6
1974-07-01,79.31,3.53,8.86333,7.81,491.48,21.88,54.93
1974-08-01,76.03,3.56,8.98667,8.04,465.5,21.8,55.02
1974-09-01,68.12,3.59,9.11,8.04,412.12,21.72,55.12
1974-10-01,68.12,3.59,9.11,8.04,412.12,21.72,55.12
1974-11-01,71.74,3.6,8.96333,7.68,426.44,21.38,53.28
1974-12-01,67.07,3.6,8.89,7.43,395.61,21.23,52.44
1975-01-01,80.565,3.66,8.285,7.82,460.11,20.96,47.504999999999995
1975-02-01,80.1,3.65,8.59667,7.39,467.06,21.26,50.13
1975-03-01,83.78,3.67,8.45,7.73,486.67,21.32,49.08
1975-04-01,84.72,3.68,8.28667,8.23,490.27,21.32,47.95
1975-05-01,90.1,3.7,8.12333,8.06,518.46,21.27,46.74
1975-06-01,92.4,3.71,7.96,7.86,527.73,21.19,45.46
1975-07-01,92.49,3.71,7.89333,8.06,522.39,20.95,44.58
1975-08-01,85.71,3.71,7.82667,8.4,483.21,20.92,44.12
1975-09-01,84.67,3.71,7.76,8.43,474.72,20.8,43.51
1975-10-01,84.67,3.71,7.76,8.43,474.72,20.8,43.51
1975-11-01,90.07,3.69,7.89333,8.05,498.61,20.43,43.7
1975-12-01,88.7,3.68,7.96,8.0,489.25,20.3,43.91
1976-01-01,99.38,3.8,8.931664999999999,7.575,536.03,20.495,48.120000000000005
1976-02-01,100.6,3.69,8.42667,7.79,551.91,20.23,46.23
1976-03-01,101.1,3.69,8.66,7.73,553.66,20.21,47.43
1976-04-01,101.9,3.71,8.85667,7.56,556.05,20.26,48.33
1976-05-01,101.2,3.74,9.05333,7.9,548.32,20.25,49.05
1976-06-01,101.8,3.76,9.25,7.86,548.66,20.26,49.85
1976-07-01,104.2,3.79,9.35,7.83,558.64,20.32,50.13
1976-08-01,103.3,3.82,9.45,7.77,550.92,20.37,50.4
1976-09-01,105.5,3.85,9.55,7.59,560.7,20.46,50.76
1976-10-01,105.5,3.85,9.55,7.59,560.7,20.46,50.76
1976-11-01,101.2,3.98,9.79,7.29,534.14,21.02,51.67
1976-12-01,104.7,4.05,9.91,6.87,550.71,21.3,52.13
1977-01-01,98.77,4.33,10.368335,7.365,504.515,22.04,52.84
1977-02-01,101.0,4.14,10.0233,7.39,523.16,21.46,51.92
1977-03-01,100.6,4.19,10.08,7.46,517.59,21.56,51.86
1977-04-01,99.05,4.25,10.1933,7.37,505.37,21.67,52.01
1977-05-01,98.76,4.3,10.3067,7.46,501.38,21.85,52.32
1977-06-01,99.29,4.36,10.42,7.28,500.75,21.99,52.55
1977-07-01,100.2,4.41,10.5167,7.33,502.85,22.11,52.78
1977-08-01,97.75,4.45,10.6133,7.4,488.95,22.28,53.09
1977-09-01,96.23,4.5,10.71,7.34,479.78,22.44,53.4
1977-10-01,96.23,4.5,10.71,7.34,479.78,22.44,53.4
1977-11-01,94.28,4.61,10.83,7.58,466.26,22.82,53.56
1977-12-01,93.82,4.67,10.89,7.69,462.49,23.02,53.68
1978-01-01,95.425,4.875,11.361650000000001,8.3,450.505,23.035,53.665
1978-02-01,88.98,4.76,10.91,8.03,433.06,23.15,53.1
1978-03-01,88.82,4.8,10.92,8.04,428.87,23.18,52.73
1978-04-01,92.71,4.84,11.0233,8.15,444.15,23.17,52.81
1978-05-01,97.41,4.87,11.1267,8.35,462.32,23.13,52.81
1978-06-01,97.66,4.91,11.23,8.46,458.53,23.05,52.73
1978-07-01,97.19,4.95,11.3433,8.64,452.85,23.05,52.85
1978-08-01,103.9,4.98,11.4567,8.41,481.92,23.11,53.14
1978-09-01,103.9,5.02,11.57,8.42,478.3,23.11,53.26
1978-10-01,103.9,5.02,11.57,8.42,478.3,23.11,53.26
1978-11-01,94.71,5.05,12.0767,8.81,430.17,22.95,54.85
1978-12-01,96.11,5.07,12.33,9.01,434.59,22.93,55.75
1979-01-01,102.10499999999999,5.335,13.68,9.7,436.155,22.770000000000003,58.29
1979-02-01,98.23,5.16,12.9767,9.1,435.18,22.85,57.49
1979-03-01,100.1,5.2,13.3,9.12,439.02,22.81,58.33
1979-04-01,102.1,5.25,13.5267,9.18,442.71,22.75,58.65
1979-05-01,99.73,5.29,13.7533,9.25,426.99,22.66,58.88
1979-06-01,101.7,5.34,13.98,8.91,430.61,22.61,59.19
1979-07-01,102.7,5.4,14.1967,8.95,430.09,22.6,59.45
1979-08-01,107.4,5.45,14.4133,9.03,445.5,22.62,59.79
1979-09-01,108.6,5.51,14.63,9.33,445.65,22.61,60.04
1979-10-01,108.6,5.51,14.63,9.33,445.65,22.61,60.04
1979-11-01,103.7,5.6,14.7833,10.65,418.25,22.6,59.63
1979-12-01,107.8,5.65,14.86,10.39,430.25,22.55,59.31
1980-01-01,120.55,5.9,14.85165,11.275,453.195,22.225,56.05
1980-02-01,115.3,5.75,15.1467,12.41,447.36,22.31,58.77
1980-03-01,104.7,5.8,15.29,12.75,400.14,22.17,58.44
1980-04-01,103.0,5.85,15.1733,11.47,389.27,22.1,57.35
1980-05-01,107.7,5.89,15.0567,10.18,403.06,22.06,56.35
1980-06-01,114.6,5.94,14.94,9.78,424.21,21.99,55.3
1980-07-01,119.8,5.98,14.84,10.25,443.46,22.15,54.93
1980-08-01,123.5,6.03,14.74,11.1,453.86,22.15,54.17
1980-09-01,126.5,6.07,14.64,11.51,461.01,22.12,53.35
1980-10-01,126.5,6.07,14.64,11.51,461.01,22.12,53.35
1980-11-01,135.7,6.13,14.76,12.68,485.87,21.95,52.85
1980-12-01,133.5,6.16,14.82,12.84,473.56,21.85,52.57
1981-01-01,126.4,6.38,15.02,13.86,430.32500000000005,21.655,51.01
1981-02-01,128.4,6.24,14.66,13.19,447.18,21.73,51.06
1981-03-01,133.2,6.28,14.58,13.12,460.75,21.72,50.43
1981-04-01,134.4,6.32,14.7233,13.68,461.77,21.7,50.59
1981-05-01,131.7,6.35,14.8667,14.1,448.96,21.66,50.68
1981-06-01,132.3,6.39,15.01,13.47,447.03,21.59,50.72
1981-07-01,129.1,6.43,15.0967,14.28,431.45,21.5,50.45
1981-08-01,129.6,6.48,15.1833,14.94,429.84,21.48,50.36
1981-09-01,118.3,6.52,15.27,15.32,388.57,21.42,50.16
1981-10-01,118.3,6.52,15.27,15.32,388.57,21.42,50.16
1981-11-01,122.9,6.59,15.33,13.39,401.53,21.54,50.08
1981-12-01,123.8,6.63,15.36,13.72,403.18,21.59,50.02
1982-01-01,125.0,6.76,14.215,12.75,397.235,21.495,45.295
1982-02-01,114.5,6.69,14.9933,14.43,370.52,21.65,48.52
1982-03-01,110.8,6.72,14.81,13.86,358.93,21.77,47.98
1982-04-01,116.3,6.75,14.5967,13.87,375.16,21.77,47.09
1982-05-01,116.4,6.78,14.3833,13.62,371.95,21.67,45.96
1982-06-01,109.7,6.81,14.17,14.3,346.21,21.49,44.72
1982-07-01,109.4,6.82,13.9667,13.95,343.49,21.42,43.85
1982-08-01,109.7,6.84,13.7633,13.06,343.73,21.42,43.13
1982-09-01,122.4,6.85,13.56,12.34,382.74,21.42,42.4
1982-10-01,122.4,6.85,13.56,12.34,382.74,21.42,42.4
1982-11-01,138.1,6.86,12.9467,10.55,431.39,21.44,40.44
1982-12-01,139.4,6.87,12.64,10.54,437.24,21.55,39.65
1983-01-01,156.0,6.955,13.055,11.0,479.985,21.43,40.195
1983-02-01,146.8,6.9,12.4933,10.72,459.03,21.57,39.07
1983-03-01,151.9,6.91,12.42,10.51,474.98,21.61,38.84
1983-04-01,157.7,6.92,12.4767,10.4,489.62,21.48,38.74
1983-05-01,164.1,6.93,12.5333,10.38,506.41,21.39,38.68
1983-06-01,166.4,6.94,12.59,10.85,511.96,21.35,38.74
1983-07-01,167.0,6.96,12.8267,11.38,511.74,21.33,39.31
1983-08-01,162.4,6.98,13.0633,11.85,496.16,21.33,39.91
1983-09-01,167.2,7.0,13.3,11.65,508.29,21.28,40.43
1983-10-01,167.2,7.0,13.3,11.65,508.29,21.28,40.43
1983-11-01,165.2,7.06,13.7867,11.69,499.73,21.36,41.7
1983-12-01,164.4,7.09,14.03,11.83,496.82,21.43,42.4
1984-01-01,165.60000000000002,7.275,15.513349999999999,11.915,489.505,21.495,45.8
1984-02-01,157.3,7.15,14.85,11.84,470.25,21.38,44.39
1984-03-01,157.4,7.18,15.26,12.32,469.63,21.42,45.53
1984-04-01,157.6,7.22,15.5733,12.63,467.95,21.45,46.24
1984-05-01,156.6,7.27,15.8867,13.41,463.63,21.51,47.03
1984-06-01,153.1,7.31,16.2,13.56,451.96,21.58,47.82
1984-07-01,151.1,7.33,16.32,13.36,444.34,21.57,47.99
1984-08-01,164.4,7.36,16.44,12.72,481.6,21.55,48.16
1984-09-01,166.1,7.38,16.56,12.52,484.26,21.52,48.28
1984-10-01,166.1,7.38,16.56,12.52,484.26,21.52,48.28
1984-11-01,166.3,7.48,16.6133,11.57,483.47,21.75,48.3
1984-12-01,164.5,7.53,16.64,11.5,478.23,21.89,48.38
1985-01-01,178.89999999999998,7.715,15.79,10.81,511.15999999999997,22.060000000000002,45.175
1985-02-01,180.9,7.62,16.4733,11.51,522.44,22.0,47.57
1985-03-01,179.4,7.66,16.39,11.86,516.16,22.04,47.16
1985-04-01,180.6,7.69,16.13,11.43,517.18,22.01,46.19
1985-05-01,184.9,7.71,15.87,10.85,527.52,22.01,45.28
1985-06-01,188.9,7.74,15.61,10.16,537.43,22.02,44.41
1985-07-01,192.5,7.77,15.4833,10.31,546.66,22.07,43.97
1985-08-01,188.3,7.81,15.3567,10.33,533.74,22.13,43.53
1985-09-01,184.1,7.84,15.23,10.37,520.39,22.16,43.05
1985-10-01,184.1,7.84,15.23,10.37,520.39,22.16,43.05
1985-11-01,197.5,7.88,14.8167,9.78,554.68,22.13,41.61
1985-12-01,207.3,7.9,14.61,9.26,580.61,22.13,40.92
1986-01-01,222.8,8.095,14.65335,8.309999999999999,620.2049999999999,22.535,40.795
1986-02-01,219.4,7.98,14.55,8.7,614.5,22.35,40.75
1986-03-01,232.3,8.02,14.52,7.78,653.62,22.57,40.85
1986-04-01,238.0,8.05,14.5833,7.3,670.89,22.68,41.11
1986-05-01,238.5,8.07,14.6467,7.71,670.44,22.69,41.17
1986-06-01,245.3,8.1,14.71,7.8,685.78,22.65,41.12
1986-07-01,240.2,8.14,14.7567,7.3,671.52,22.77,41.26
1986-08-01,245.0,8.19,14.8033,7.17,683.69,22.85,41.31
1986-09-01,238.3,8.23,14.85,7.45,661.98,22.86,41.25
1986-10-01,238.3,8.23,14.85,7.45,661.98,22.86,41.25
1986-11-01,245.1,8.26,14.6033,7.25,679.64,22.91,40.49
1986-12-01,248.6,8.28,14.48,7.11,688.72,22.94,40.12
1987-01-01,272.35,8.505,15.546700000000001,8.3,736.05,22.990000000000002,41.995000000000005
1987-02-01,280.9,8.32,14.8933,7.25,770.53,22.82,40.85
1987-03-01,292.5,8.34,15.1,7.25,798.77,22.78,41.24
1987-04-01,289.3,8.4,14.8733,8.02,785.83,22.82,40.4
1987-05-01,289.1,8.46,14.6467,8.61,782.51,22.9,39.64
1987-06-01,301.4,8.52,14.42,8.4,812.92,22.98,38.89
1987-07-01,310.1,8.57,14.9,8.45,834.18,23.04,40.08
1987-08-01,329.4,8.61,15.38,8.76,881.45,23.05,41.16
1987-09-01,318.7,8.66,15.86,9.42,848.37,23.05,42.22
1987-10-01,318.7,8.66,15.86,9.42,848.37,23.05,42.22
1987-11-01,245.0,8.76,16.9533,8.86,649.92,23.24,44.97
1987-12-01,241.0,8.81,17.5,8.99,639.31,23.37,46.42
1988-01-01,263.95,9.205,20.4683,8.735,684.64,23.875,53.01
1988-02-01,258.1,8.9,18.2267,8.21,681.13,23.5,48.1
1988-03-01,265.7,8.95,18.59,8.37,698.18,23.52,48.85
1988-04-01,262.6,9.04,19.6167,8.72,686.5,23.64,51.28
1988-05-01,256.1,9.14,20.6433,9.09,667.23,23.8,53.78
1988-06-01,270.7,9.23,21.67,8.92,702.28,23.95,56.22
1988-07-01,269.1,9.31,22.0233,9.06,695.18,24.04,56.89
1988-08-01,263.7,9.38,22.3767,9.26,678.37,24.14,57.56
1988-09-01,268.0,9.46,22.73,8.98,684.83,24.17,58.08
1988-10-01,268.0,9.46,22.73,8.98,684.83,24.17,58.08
1988-11-01,271.0,9.64,23.4167,8.96,689.61,24.53,59.59
1988-12-01,276.5,9.75,23.75,9.11,702.44,24.77,60.34
1989-01-01,316.4,10.305,23.79335,8.55,784.095,25.564999999999998,59.085
1989-02-01,294.0,9.9,24.56,9.17,740.14,24.91,61.83
1989-03-01,292.7,10.01,24.96,9.36,732.65,25.06,62.48
1989-04-01,302.3,10.09,25.0467,9.18,751.77,25.08,62.29
1989-05-01,313.9,10.19,25.1333,8.86,776.2,25.21,62.15
1989-06-01,323.7,10.37,25.22,8.28,798.5,25.58,62.21
1989-07-01,331.9,10.42,24.71,8.02,816.75,25.65,60.81
1989-08-01,346.6,10.55,24.2,8.11,851.56,25.91,59.46
1989-09-01,347.3,10.73,23.69,8.19,850.54,26.28,58.02
1989-10-01,347.3,10.73,23.69,8.19,850.54,26.28,58.02
1989-11-01,340.2,10.92,23.1633,7.87,827.2,26.56,56.32
1989-12-01,348.6,11.06,22.87,7.84,846.28,26.85,55.52
1990-01-01,323.545,11.535,22.04835,8.465,760.5799999999999,27.060000000000002,51.795
1990-02-01,330.45,11.23,22.08,8.47,790.31,26.86,52.81
1990-03-01,338.46,11.32,21.67,8.59,805.07,26.93,51.54
1990-04-01,338.18,11.44,21.5333,8.79,803.15,27.16,51.14
1990-05-01,350.25,11.55,21.3967,8.76,829.89,27.37,50.7
1990-06-01,360.39,11.66,21.26,8.48,849.31,27.48,50.1
1990-07-01,360.03,11.73,21.42,8.47,845.21,27.53,50.29
1990-08-01,330.75,11.78,21.58,8.75,769.39,27.41,50.2
1990-09-01,315.41,11.83,21.74,8.89,727.62,27.29,50.15
1990-10-01,315.41,11.83,21.74,8.89,727.62,27.29,50.15
1990-11-01,315.29,12.01,21.4733,8.39,721.37,27.49,49.13
1990-12-01,328.75,12.09,21.34,8.08,752.16,27.66,48.82
1991-01-01,356.185,12.18,19.1933,7.8100000000000005,801.125,27.415,43.254999999999995
1991-02-01,362.26,12.11,21.0267,7.85,822.68,27.51,47.75
1991-03-01,372.28,12.11,20.94,8.11,844.19,27.46,47.48
1991-04-01,379.68,12.13,20.3633,8.04,859.69,27.47,46.11
1991-05-01,377.99,12.14,19.8567,8.07,853.34,27.41,44.83
1991-06-01,378.29,12.15,19.41,8.28,851.51,27.35,43.69
1991-07-01,380.23,12.19,18.84,8.27,854.62,27.41,42.35
1991-08-01,389.4,12.24,18.33,7.9,872.67,27.42,41.08
1991-09-01,387.2,12.28,17.82,7.65,863.94,27.4,39.76
1991-10-01,387.2,12.28,17.82,7.65,863.94,27.4,39.76
1991-11-01,385.92,12.23,16.5867,7.42,857.33,27.16,36.85
1991-12-01,388.51,12.2,15.97,7.09,862.46,27.08,35.45
1992-01-01,414.28999999999996,12.315000000000001,17.21835,6.8100000000000005,906.4300000000001,26.935,37.635000000000005
1992-02-01,412.56,12.28,16.1233,7.34,911.23,27.12,35.61
1992-03-01,407.36,12.32,16.19,7.54,895.22,27.07,35.58
1992-04-01,407.41,12.32,16.4833,7.48,894.05,27.04,36.17
1992-05-01,414.81,12.32,16.7667,7.39,908.98,27.0,36.74
1992-06-01,408.27,12.32,17.05,7.26,891.46,26.9,37.23
1992-07-01,415.05,12.34,17.38,6.84,904.33,26.89,37.87
1992-08-01,417.93,12.37,17.71,6.59,908.02,26.87,38.48
1992-09-01,418.48,12.4,18.04,6.42,906.64,26.86,39.08
1992-10-01,418.48,12.4,18.04,6.42,906.64,26.86,39.08
1992-11-01,422.84,12.38,18.74,6.87,911.57,26.7,40.4
1992-12-01,435.64,12.39,19.09,6.77,939.83,26.73,41.18
1993-01-01,449.565,12.475,20.119999999999997,5.965,954.51,26.5,42.715
1993-02-01,441.7,12.45,19.59,6.26,944.91,26.63,41.91
1993-03-01,450.16,12.48,19.84,5.98,959.65,26.6,42.3
1993-04-01,443.08,12.49,19.67,5.97,941.94,26.56,41.82
1993-05-01,445.25,12.51,19.5,6.04,945.24,26.55,41.4
1993-06-01,448.06,12.52,19.33,5.96,949.89,26.54,40.98
1993-07-01,447.29,12.52,19.69,5.81,948.25,26.54,41.74
1993-08-01,454.13,12.52,20.05,5.68,960.09,26.47,42.39
1993-09-01,459.24,12.52,20.41,5.36,968.89,26.41,43.06
1993-10-01,459.24,12.52,20.41,5.36,968.89,26.41,43.06
1993-11-01,462.89,12.56,21.39,5.72,971.9,26.37,44.91
1993-12-01,465.95,12.58,21.89,5.77,978.33,26.41,45.96
1994-01-01,468.4,12.815,25.28835,6.745,970.06,26.54,52.29
1994-02-01,471.58,12.67,22.4333,5.97,984.07,26.43,46.81
1994-03-01,463.81,12.71,22.71,6.48,964.57,26.43,47.23
1994-04-01,447.23,12.75,23.54,6.97,928.83,26.49,48.89
1994-05-01,450.9,12.8,24.37,7.18,935.82,26.56,50.58
1994-06-01,454.83,12.84,25.2,7.1,940.78,26.56,52.12
1994-07-01,451.4,12.87,25.91,7.3,931.17,26.55,53.45
1994-08-01,464.24,12.9,26.62,7.24,953.8,26.5,54.69
1994-09-01,466.96,12.92,27.33,7.46,956.82,26.47,56.0
1994-10-01,466.96,12.92,27.33,7.46,956.82,26.47,56.0
1994-11-01,461.01,13.1,29.51,7.96,942.74,26.78,60.35
1994-12-01,455.19,13.17,30.6,7.81,930.84,26.93,62.58
1995-01-01,524.085,13.415,33.01165,6.91,1054.31,27.015,66.455
1995-02-01,481.92,13.18,31.9,7.47,977.66,26.74,64.71
1995-03-01,493.15,13.17,32.55,7.2,997.14,26.63,65.82
1995-04-01,507.91,13.24,33.1767,7.06,1023.6,26.69,66.86
1995-05-01,523.81,13.31,33.8033,6.63,1053.57,26.76,67.99
1995-06-01,539.35,13.36,34.43,6.17,1082.69,26.82,69.11
1995-07-01,557.37,13.44,34.68,6.28,1118.86,26.98,69.62
1995-08-01,559.11,13.51,34.93,6.49,1119.42,27.05,69.93
1995-09-01,578.77,13.58,35.18,6.2,1156.51,27.14,70.3
1995-10-01,578.77,13.58,35.18,6.2,1156.51,27.14,70.3
1995-11-01,595.53,13.72,34.3667,5.93,1186.9,27.34,68.49
1995-12-01,614.57,13.79,33.96,5.71,1225.65,27.5,67.73
1996-01-01,657.94,14.315000000000001,35.44835,6.09,1287.3600000000001,28.025,69.38499999999999
1996-02-01,649.54,14.0,34.0133,5.81,1283.68,27.66,67.22
1996-03-01,647.07,14.1,34.04,6.27,1272.23,27.72,66.93
1996-04-01,647.17,14.16,34.33,6.51,1267.54,27.73,67.24
1996-05-01,661.23,14.21,34.62,6.74,1292.6,27.78,67.68
1996-06-01,668.5,14.27,34.91,6.91,1305.97,27.88,68.2
1996-07-01,644.07,14.4,35.2733,6.87,1255.84,28.08,68.78
1996-08-01,662.68,14.53,35.6367,6.64,1289.67,28.28,69.35
1996-09-01,674.88,14.66,36.0,6.83,1309.25,28.44,69.84
1996-10-01,674.88,14.66,36.0,6.83,1309.25,28.44,69.84
1996-11-01,735.67,14.82,37.82,6.2,1419.98,28.61,73.0
1996-12-01,743.25,14.9,38.73,6.3,1434.61,28.76,74.76
1997-01-01,858.69,15.17,39.7833,6.305,1638.065,28.96,75.94999999999999
1997-02-01,798.39,15.01,39.7367,6.42,1531.39,28.78,76.22
1997-03-01,792.16,15.06,40.24,6.69,1515.64,28.81,76.99
1997-04-01,763.93,15.09,40.3433,6.89,1459.8,28.84,77.09
1997-05-01,833.09,15.13,40.4467,6.71,1592.95,28.92,77.34
1997-06-01,876.29,15.16,40.55,6.49,1673.47,28.95,77.44
1997-07-01,925.29,15.22,40.58,6.22,1764.84,29.02,77.4
1997-08-01,927.24,15.27,40.61,6.3,1765.26,29.08,77.31
1997-09-01,937.02,15.33,40.64,6.21,1779.45,29.11,77.18
1997-10-01,937.02,15.33,40.64,6.21,1779.45,29.11,77.18
1997-11-01,938.92,15.44,40.0267,5.88,1779.75,29.27,75.87
1997-12-01,962.37,15.5,39.72,5.81,1826.46,29.42,75.38
1998-01-01,997.915,15.860000000000001,38.81165,5.035,1876.0900000000001,29.82,72.995
1998-02-01,1023.74,15.6,39.6,5.57,1935.73,29.5,74.88
1998-03-01,1076.83,15.64,39.54,5.65,2032.35,29.52,74.63
1998-04-01,1112.2,15.75,39.35,5.64,2095.23,29.67,74.13
1998-05-01,1108.42,15.85,39.16,5.65,2084.26,29.8,73.64
1998-06-01,1108.39,15.95,38.97,5.5,2081.65,29.96,73.19
1998-07-01,1156.58,16.02,38.6767,5.46,2169.49,30.04,72.55
1998-08-01,1074.62,16.08,38.3833,5.34,2013.28,30.13,71.91
1998-09-01,1020.64,16.14,38.09,4.81,1909.82,30.2,71.27
1998-10-01,1020.64,16.14,38.09,4.81,1909.82,30.2,71.27
1998-11-01,1144.43,16.18,37.8367,4.83,2136.23,30.21,70.63
1998-12-01,1190.05,16.2,37.71,4.65,2222.74,30.26,70.43
1999-01-01,1274.3899999999999,16.47,41.64833333166667,5.415,2346.395,30.33,76.62
1999-02-01,1246.58,16.37,38.15666667,5.0,2319.83,30.46,71.01
1999-03-01,1281.66,16.45,38.38,5.23,2377.89,30.52,71.21
1999-04-01,1334.76,16.45,39.26,5.18,2458.52,30.3,72.31
1999-05-01,1332.07,16.45,40.14,5.54,2453.57,30.3,73.93
1999-06-01,1322.55,16.45,41.02,5.9,2436.03,30.3,75.56
1999-07-01,1380.99,16.51,42.0,5.79,2536.05,30.33,77.13
1999-08-01,1327.49,16.58,42.98,5.94,2431.96,30.37,78.74
1999-09-01,1318.17,16.64,43.96,5.92,2403.38,30.34,80.15
1999-10-01,1318.17,16.64,43.96,5.92,2403.38,30.34,80.15
