observation_date,tweet_text,source,verified
2018-07-01,"Rhodes posted her petition [about alleged sexual harassment at #Comcast] on the site https://t.co/dU027cunIC... Af… https://t.co/mEHCB8P7gS,Wed Jul 18 21:04:55 +0000 2018,teamcoworker,CMCSA,Comcast Corporation,http://Coworker.org,True
1019689499373252600,RT @Ligustro: @binance @electroneum $ETN @binance,Wed Jul 18 21:04:56 +0000 2018,jaaplallie,ETN,Eaton Corporation plc,,False
1019689501084540900,What's in Store for Hilton This Earnings Season? https://t.co/D5lGQjDLwT $VAC $HLT $STAY $SKIS,Wed Jul 18 21:04:56 +0000 2018,whotrades,HLT,Hilton Worldwide Holdings Inc.,https://whotrades.com/people/984697114/timeline/4473435?showMore=1,False
1019689516397932500,American Express $AXP Releases Earnings Results Beats Expectations By $0.01 EPS https://t.co/mW4VyWSeFE,Wed Jul 18 21:05:00 +0000 2018,ledgerzette,AXP,American Express Company,http://ledgergazette.com/?p=2835148,False
1019689548631208000,#Options #maxpain chart for $GOOGL. Free options app https://t.co/wPNDm22czd https://t.co/vqykq8NVYh,Wed Jul 18 21:05:07 +0000 2018,OptionsMaxPain,GOOGL,Alphabet Inc.,http://www.mobileinteractive.com/superstocks,False
1019689559481770000,#강남지중해셔츠룸 #선릉나인 ♥하니실장♥OlO↔9232↔5266 #선릉룸살롱 #역삼동룸싸롱010x9232x5266하니실장 #선릉룸싸롱010x9232x5266하니실장 #강남삼칠이010x9232x5266하니실장 #강남테란010x9232x5266 $T$G,Wed Jul 18 21:05:10 +0000 2018,wwewsdsdx,T,AT&T Inc.,,False
1019689559729287200,Exchange on Binance with 50% discount trading fee 💎  Register for BONUS ➡️ https://t.co/H4uRGB2RHP  $DCR $EAC… https://t.co/dfsrO633y5,Wed Jul 18 21:05:10 +0000 2018,carolgibson394,XEL,Xcel Energy Inc.,http://binance.com/?ref=10078236,False
1019689634312355800,RT @teamcoworker: Rhodes posted her petition [about alleged sexual harassment at #Comcast] on the site https://t.co/dU027cunIC... After th…",Union_Los,False
2018-07-01,Bulls wake up to profits in $HLT https://t.co/3XiR0mvPwl,investitute,False
2018-07-01,Wenig: With the addition of buyers from our recent acquisition in Japan active buyers grew 4% on a pro-forma basis… https://t.co/Tt4EvgtVv0,eBayNewsroom,True
2018-07-01,Wenig: We are focusing to an even greater extent on $EBAY initiatives that have the greatest impact on our customer… https://t.co/ELxAjVny0A,eBayNewsroom,True
2018-07-01,Alphabet Inc Class A $GOOGL Sets New 52-Week High at $1220.26 https://t.co/uBj9rsLTLg,OlympiaReport,False
2018-07-01,#Options #maxpain chart for $XOM. Free options app https://t.co/wPNDm22czd https://t.co/joZhkMoENC,OptionsMaxPain,False
2018-07-01,VIDEO - $CHK Stock Technical Analysis - 07-18-18 - watch here: https://t.co/6FrGHgUdgu #stock #stocks #stocktrading,ClayTrader25,False
2018-07-01,0x $ZRX is currently: $1.193480 We verified that Binance is accepting new users! 💸 💰  ➡️… https://t.co/FeQzOqMINP,AnnLovesCrypto,False
2018-07-01,Bulls wake up to profits in $HLT https://t.co/ubHoPFe1ta via @investitute,petenajarian,True
2018-07-01,Move your trading to the #1 crypto exchange today ! Sign up 😊  Register for BONUS ➡️ https://t.co/dCqftjfXZq… https://t.co/cwMuGedXpI,jesse_vallejo,False
2018-07-01,RT @ScottGamm: Goldman Sachs vs. Morgan Stanley - which bank will win the battle for M&amp;A dollars? https://t.co/8uKgZFbTc3 @TheStreet @MBro…,CC88406943,False
2018-07-01,RT @moonhumster: Binance distributes every fork meaning you get free airdrop !  Register for BONUS  https://t.co/53MdLdjFFz $ENRG $UCT $LTC…,Cam71210409,False
2018-07-01,Alphabet Inc Class A $GOOGL Sets New 52-Week High at $1220.26 https://t.co/D1auKFFB0c,dispatchtribune,False
2018-07-01,Willis Towers Watson Board Extends Contract of Chief Executive Officer $WLTW https://t.co/5KP5q7tq8t,GNWLive,False
2018-07-01,Exchange on Binance with 50% discount trading fee 💰  Register for BONUS ➡️ https://t.co/LBDJa9HGCV  $WINGS $LUX… https://t.co/F3ttE4NaJQ,JosePerryman3,False
2018-07-01,Wenig: We continue to scale Guaranteed Delivery in the US and we recently launched in Australia. We exited Q2 with… https://t.co/el3lv7pNYa,eBayNewsroom,True
2018-07-01,Receive 10% Fee Discount here to Leverage on Bitmex! 🙌  Register for BONUS ➡️ https://t.co/sEV8guWY03  $GGB $DB… https://t.co/l6hqNRm08f,EdwardSchloss1,False
2018-07-01,this channel called $DGB before it made 6x. they only share high reward low risk signals. join:… https://t.co/RIy09TnAsm,johnsongreytwe1,False
2018-07-01,don't miss out on registering on Binance before they close registrations again https://t.co/fxrPmg6hbe $BTC… https://t.co/gw19romChy,johnsongreytwe1,False
2018-07-01,Binance has over 3 million users! Join us today! 😊  Register for BONUS ➡️ https://t.co/sAIS0nxjBb  $MOBI $IOTA… https://t.co/wq3nX4Oh02,danhodges4591,False
2018-07-01,Bulls wake up to profits in $HLT https://t.co/Ffp6w6UEBF via @investitute,jonnajarian,True
2018-07-01,Get notified of important coin listings on exchanges! 😍  Join Us ➡️ https://t.co/TcQihqwiIR  $AUY $SLR $SKY $ADA… https://t.co/h5443ZWft1,RicardoPark10,False
2018-07-01,Btw Estimated #Earnings Per Share for $KMI is $0.18 it's 1.02% of the current price https://t.co/dlON8VWokj,1MinuteStock,False
2018-07-01,$ICE:  New Insider Filing on  Vice Chairman  CHARLES A VICE:  https://t.co/f5xj8g65PH,InsiderAlertsIA,False
2018-07-01,$JBHT:  New Insider Filing on  Chairman of the Board  JAMES K THOMPSON:  https://t.co/CGTzpS2ldM,InsiderAlertsIA,False
2018-07-01,Binance has over 3 million users! Join us today! 🤔  Register for BONUS ➡️ https://t.co/sYjWfR1e8D  $BIFI $XEM… https://t.co/itEmytYcYP,evanalsop4864,False
2018-07-01,don't miss out on registering on Binance before they close registrations again https://t.co/tmxmHXfuc3 $BTC… https://t.co/8zgvrwGeEn,jasonclarktwit,False
2018-07-01,@drudgeheadlines Total money grab by a criminal enterprise. Google should tell the EU to go fuck itself. Don't pay… https://t.co/9fKmNBc4DB,johnmknox,False
2018-07-01,Status $SNT price is: $0.080750 QUICK! Sign up before Binance closes registration! 💸 🙌  ➡️… https://t.co/WOnIQjWso5,suepiper112y,False
2018-07-01,Following @Target's announcement today that it experienced its largest online shopping day of 2018 on @amazon's Jul… https://t.co/LEOoNJokaB,MoodysInvSvc,True
2018-07-01,RT @Kinder_Morgan: Kinder Morgan Declares $0.20 Dividend and Announces Results for Second Quarter of 2018: https://t.co/lxzNZAVQA6. $KMI ht…,utilityinvestor,False
2018-07-01,RT @johnsongreytwe1: don't miss out on registering on Binance before they close registrations again https://t.co/fxrPmg6hbe $BTC $ZCL…,nthcoin,False
2018-07-01,Wenig: We are making good progress on building out managed payments on $EBAY. Product development is well underway… https://t.co/eYUoTbEFw5,eBayNewsroom,True
2018-07-01,RT @jasonclarktwit: don't miss out on registering on Binance before they close registrations again https://t.co/tmxmHXfuc3 $BTC $ZCL $…,nthcoin,False
2018-07-01,RT @SevenPointsCap: Trader Takeaways 7.18.18 by @kris23joshi. Focus on $SPY $NFLX $UVXY $MS $CSX $ABT and $UAL. https://t.co/NvwYhYaALs,clovisskyline,False
2018-07-01,#NYSE MOST VOLUME  $BAC +0.7% [Volume: -32.25% ~ 58938800] $CHK -0.64% [Volume: +30.63% ~ 48526800] $WR -2.3% [… https://t.co/ryHLSYoOim,Market_Scanner,False
2018-07-01,#NASDAQ MOST VOLUME  $HMNY -9.09% [Volume: +82.41% ~ 81012800] $AMD -0.53% [Volume: -1.8% ~ 40776700] $MU +0.35… https://t.co/vLi3AEm73h,Market_Scanner,False
2018-07-01,#NASDAQ BLUE-SKY BREAKOUTS  $FIVE +4.13% [Volume: +126.43% ~ 1826100] $CSX +3.41% [Volume: +94.56% ~ 16567100]… https://t.co/DMDNxpGlsn,Market_Scanner,False
2018-07-01,New article on $NFLX at https://t.co/WpN8WdlXyX Today I went over my bullish and bearish trade ideas from 6/18/18 a… https://t.co/3p9L7XYCr6,10minutetrading,False
2018-07-01,$T has a bad technical rating but it does show a decent setup pattern. https://t.co/ey2ggimv9j https://t.co/6HGTokP74g,ChartMill,False
2018-07-01,Problem with most investors is that they're extremely impatient want to know everything but have spent very littl… https://t.co/gwzu1u1YWY,AlexChoOfficial,False
2018-07-01,$BLK #Blackrock Inc 1 director bought: A director at Blackrock Inc bought 1000 shares at 507.983USD and the signif… https://t.co/8mzi7DItrl,ResearchPool,False
2018-07-01,$WLTW Willis Towers Watson Board Extends Contract of Chief Executive Officer https://t.co/AtM9etyh66,stockelite,False
2018-07-01,End of Day Market Summary highlighting news on $AXP $IBM $EBAY $KMI $URI #stocks #investors #options https://t.co/3KMl02YDni,QuantalyticsRes,False
2018-07-01,Ethereum $ETH price: $475.56 HURRY! Binance is currently accepting new users 💸 🤑  ➡️ https://t.co/vAHV97Aa9L… https://t.co/iGzNmOIyEg,FoxHODL,False
2018-07-01,$WLTW Willis Towers Watson Board Extends Contract of Chief Executive Officer Nasdaq:WLTW https://t.co/YJ48hMfmoq,StockTexts,False
2018-07-01,Analysts Expect Carnival Corp $CCL to Post $2.30 EPS https://t.co/JY3mogVoqz,WatchlistN,False
2018-07-01,Remarkable interview by @karaswisher worth listening to every minute. i may listen again. excellent for: -peopl… https://t.co/kjcSxlLuGR,justlearningst1,False
2018-07-01,$1.04 EPS Expected for Kellogg Company $K - https://t.co/5D0QpyOfIq,whatsonthorold2,False
2018-07-01,$AXP: Let AXP break 98.40 to initiate the short...... #investing #trading #daytrading #StockWaves #stockmarket… https://t.co/JUBmYLJrza,hiumesh,False
2018-07-01,Kellogg Company $K EPS Estimated At $1.04 - https://t.co/qNLaAfNrd6,mmahotstuff1,False
2018-07-01,$AMAT Applied Materials has been languishing for the last 4 months at one point on the verge of a strong breakdown… https://t.co/YKNiko5Gul,fChrtsCouldTalk,False
2018-07-01,@CNBCnow @CNBC I'll loose all the respect I didn't have for CNBC if someone doesn't troll him by asking about bitco… https://t.co/OE3jEo82cT,coonsman,False
2018-07-01,Of the top 5 the three network monopolists could well be the last leaders standing: $GOOGL $AMZN $FB. https://t.co/Yh6u9H6McG,TedDixon,False
2018-07-01,RT @petenajarian: Bulls wake up to profits in $HLT https://t.co/ubHoPFe1ta via @investitute,petenajarian,True
2018-07-01,Wenig: We continue to make progress improving the $EBAY customer experience and we expect core acceleration in the… https://t.co/qNJXNnTHAP,eBayNewsroom,True
2018-07-01,Zacks: Analysts Expect Carnival Corp $CCL Will Post Earnings of $2.30 Per Share https://t.co/XORqKJtEK5,TickerReport,False
2018-07-01,American Express $AXP Updates FY18 Earnings Guidance https://t.co/NnkgZkyScS,TickerReport,False
2018-07-01,Much like $AAPL &amp; $BIDU $NVDA still struggling to breakout and also needs some #CNBC hype &amp; love 😋😋. A long since… https://t.co/8FqXF0hFJa,SmartTraderTips,False
2018-07-01,$NVS $PFE $RHHBY $AMGN:  Novartis Expects To Hit 2018 Outlook Despite Tabling Drug Price Hikes:  https://t.co/nuVBDabcS8,NewsToDesk,False
2018-07-01,Recommendation #HOLD for $MA with UB rating - 2.4 out of 5. https://t.co/fcmKOG7OJg,1MinuteStock,False
2018-07-01,$EBAY #EbayInc. declines in after hours trading. See the latest news. https://t.co/JwpYSiVoDv https://t.co/Hyy5LfVOBi,MarketChmln,False
2018-07-01,#mining $GLD #energy #economy $ES $OIL RT OntMiningAssoc: Goldcorp_Inc’s Maura Kolb is overseeing the company’s par… https://t.co/O5vOKteIqx,RediminMagazine,False
2018-07-01,eBay $EBAY Issues Q3 Earnings Guidance https://t.co/2pR0UXCLeX,dakotafinancial,False
2018-07-01,eBay $EBAY Releases Earnings Results Beats Estimates By $0.02 EPS https://t.co/627FuUoN2g,dakotafinancial,False
2018-07-01,Analysts See $1.04 EPS for Kellogg Company $K - https://t.co/4Q1BM5G8Eo,bibeypost_stock,False
2018-07-01,https://t.co/gbvgW7KSE1 $RAD Rite Aid notable market movement up 5.4% = $99.1 million gain. At $1.8 billion marketC… https://t.co/i5v9ltVpqK,42Stocks,False
2018-07-01,Ripple $XRP price: $0.482906 HURRY! Binance is currently accepting new users 😍 🤑  ➡️ https://t.co/MukiQXEL73… https://t.co/m11Jih0NZC,intheAyer84,False
2018-07-01,Kyber Network $KNC price: $1.03 QUICK! Sign up before Binance closes registration! 🤑 😍  ➡️… https://t.co/qXshC3kF7N,MarthHeavy,False
2018-07-01,don't miss out on registering on Binance before they close registrations again https://t.co/Nz7cto0Ges $BTC… https://t.co/c6xNmKksWt,irisblacktweets,False
2018-07-01,Binance is one of the most prominent exchange in crypto. 💸  Register for BONUS ➡️ https://t.co/W8wJYAQLVG  $ADX… https://t.co/pew0Spv9gH,JamesCribbs17,False
2018-07-01,$IBM's Free Cashflow Dropped $682 MM or~27% YOY! We're Gonna Have Sone Fun W/ $IBM After 10Q Drops! I Always wait F… https://t.co/eBIU6jitft,brianfires,False
2018-07-01,@# @$ #@# %@# %@ %@#$ %#$ ^ #$^% $ $%&amp; $#  @% ^  ^@$ ^^ % &amp;%^ # ^* ^ %^ ^ ^ *^ #  ^ ^ ^* ^*s *s *s ^d ^sdd ^ % % %… https://t.co/0QwxJ9cClY,ahmed46276215,False
2018-07-01,@# @$ #@# %@# %@ %@#$ %#$ ^ #$^% $ $%&amp; $#  @% ^  ^@$ ^^ % &amp;%^ # ^* ^ %^ ^ ^ *^ #  ^ ^ ^* ^*s *s *s ^d ^sdd ^ % % %… https://t.co/XJHxrogNOL,ahmed83313616,False
2018-07-01,@# @$ #@# %@# %@ %@#$ %#$ ^ #$^% $ $%&amp; $#  @% ^  ^@$ ^^ % &amp;%^ # ^* ^ %^ ^ ^ *^ #  ^ ^ ^* ^*s *s *s ^d ^sdd ^ % % %… https://t.co/K9l30wiHqG,ahmed_bataa,False
2018-07-01,@# @$ #@# %@# %@ %@#$ %#$ ^ #$^% $ $%&amp; $#  @% ^  ^@$ ^^ % &amp;%^ # ^* ^ %^ ^ ^ *^ #  ^ ^ ^* ^*s *s *s ^d ^sdd ^ % % %… https://t.co/tXwE4gjF1T,AnTiKaa14,False
2018-07-01,Gov't report accuses agency of inadequate recall monitoring $GM #GM #Consumersafety #Consumeraffairs… https://t.co/nJ5JvwbfdA,RatingsNetwork,False
2018-07-01,@# @$ #@# %@# %@ %@#$ %#$ ^ #$^% $ $%&amp; $#  @% ^  ^@$ ^^ % &amp;%^ # ^* ^ %^ ^ ^ *^ #  ^ ^ ^* ^*s *s *s ^d ^sdd ^ % % %… https://t.co/mCiHLJBVhh,Dana05599069,False
2018-07-01,AmEx 2Q profits rise but there are worry spots on lending $AXP #AXP #Creditcardservices #Consumerbanking… https://t.co/jbG58ZO0eL,RatingsNetwork,False
2018-07-01,Trump to promote job training at White House event $LMT #LMT #Tradeagreements #Tradepolicy #Internationaltrade https://t.co/hmW7UZ0q7s,RatingsNetwork,False
2018-07-01,Wondering about #sentiment indicator for $AXP? The Short Ratio is 2.06% https://t.co/8rkg27ho0a,1MinuteStock,False
2018-07-01,@# @$ #@# %@# %@ %@#$ %#$ ^ #$^% $ $%&amp; $#  @% ^  ^@$ ^^ % &amp;%^ # ^* ^ %^ ^ ^ *^ #  ^ ^ ^* ^*s *s *s ^d ^sdd ^ % % %… https://t.co/kCVoqwkUfS,F4VGhqcTZZ7LaI7,False
2018-07-01,AmEx 2Q profits rise but there are worry spots on lending $AXP #AXP #Creditcardservices #Consumerbanking… https://t.co/foYQhsgISL,MarketBeatNews,False
2018-07-01,Gov't report accuses agency of inadequate recall monitoring $GM #GM #Consumersafety #Consumeraffairs… https://t.co/7THoD6C9OL,MarketBeatNews,False
2018-07-01,Trump to promote job training at White House event $LMT #LMT #Tradeagreements #Tradepolicy #Internationaltrade https://t.co/0XowXXaIQD,MarketBeatNews,False
2018-07-01,@# @$ #@# %@# %@ %@#$ %#$ ^ #$^% $ $%&amp; $#  @% ^  ^@$ ^^ % &amp;%^ # ^* ^ %^ ^ ^ *^ #  ^ ^ ^* ^*s *s *s ^d ^sdd ^ % % %… https://t.co/xqUzTY7PPs,Fahd12262851,False
2018-07-01,@# @$ #@# %@# %@ %@#$ %#$ ^ #$^% $ $%&amp; $#  @% ^  ^@$ ^^ % &amp;%^ # ^* ^ %^ ^ ^ *^ #  ^ ^ ^* ^*s *s *s ^d ^sdd ^ % % %… https://t.co/IsxHUScdp2,FahdAlShuaie1,False
2018-07-01,@# @$ #@# %@# %@ %@#$ %#$ ^ #$^% $ $%&amp; $#  @% ^  ^@$ ^^ % &amp;%^ # ^* ^ %^ ^ ^ *^ #  ^ ^ ^* ^*s *s *s ^d ^sdd ^ % % %… https://t.co/m8luPuaICl,FahdAlShuaie2,False
2018-07-01,1MONTH PROFIT 3000++ Profit  Join : https://t.co/azARNloQdz $DOGE $BAY $DCR $1ST $LBC $UBQ $DCT $ANT $SNT $GBYTE… https://t.co/UL0cv1ff6W,cryptopower5,False
2018-07-01,Willis Towers Watson board extends CEO's contract until 2021 https://t.co/KXs7wfecb1 $WLTW,MarketCurrents,False
2018-07-01,TTG End of Day Recap Video https://t.co/fu0JkH2J9D 🔹quiet day overall / not much trading for me today 🔹 TTG earning… https://t.co/kk9ndH3JZY,cfromhertz,False
2018-07-01,@InfinitusCap CL.BOOOOOM We got close to me 69.11 ~69.06 ~$2000++/PER LOT PURE PRRRRROFITS. Now CLEU  $CL_F $CL… https://t.co/1nPfrb9JTx,SirJohnSteele,False
2018-07-01,Want automatic email alerts for $CLRO $CVNA $ZYME $WFC $SAIC? Subscribe to MarketBeat Daily https://t.co/nSJuDsYidj,RatingsNetwork,False
2018-07-01,Long/Short Bitcoin swings with up to 100x Leverage at Bitmex! 😍  Register for BONUS ➡️ https://t.co/LzDcDv8zGK… https://t.co/jXJhwJ44at,PWestlake,False
2018-07-01,0x $ZRX is currently: $1.192460 We checked! Binance registration is currently open 😊 🙌  ➡️… https://t.co/5n5AWvnOnF,CryptoPuzzleGAM,False
2018-07-01,The #stocks *seeing the most volume in after hours*: $PFE $T $EBAY $WFC and $INTC. https://t.co/85ey0pYL0i,russurban,False
2018-07-01,Get access to 15+ premium paid groups for a fraction of the price! 💸  Join Us: ➡️ https://t.co/9V3WyLKyNu  $APX… https://t.co/m4OwY53dFO,melaniebower89a,False
2018-07-01,RT @jonnajarian: Bulls wake up to profits in $HLT https://t.co/Ffp6w6UEBF via @investitute,Matt6098,False
2018-07-01,Carnival Corp $CCL Expected to Announce Quarterly Sales of $5.81 Billion https://t.co/ay17v9CRdm,ZolmaxNews,False
2018-07-01,eBay $EBAY Updates FY18 Earnings Guidance https://t.co/zhQNwS3v11,ZolmaxNews,False
2018-07-01,American Express $AXP Releases FY18 Earnings Guidance https://t.co/1wxi372biZ,dailypoliticaln,False
2018-07-01,Many people ask why no $IBM or $EBAY earnings trades. No direction no movement no way to screw the market makers… https://t.co/LFfZ89nIEr,LanceIppolito,False
2018-07-01,@blackrock The EU has been very bad for @Blackrock. MIFIDII for example has prevented investors in the UK and EU fr… https://t.co/8TmJ9RpeGL,johnmknox,False
2018-07-01,eBay $EBAY Posts Quarterly Earnings Results https://t.co/WAZR7BewtS,ledgerzette,False
2018-07-01,eBay $EBAY Releases Q3 Earnings Guidance https://t.co/t2OP4YK49f,ledgerzette,False
2018-07-01,CROWN CASTLE In/SH SH $CCI Issues FY18 Earnings Guidance https://t.co/W7yLpLpu6O,MareaInformativ,False
2018-07-01,Current $IOTA price: $1.09 Binance is one of the most prominent exchange in crypto. 🤑 🚀  ➡️… https://t.co/SJe6Rhl9qZ,sevenfed,False
2018-07-01,NOW OFFERING 7 Day FREE Trial to  options day trading team Room or $TWTR feed https://t.co/1qw3QSIB0I $FB $AAPL $NFLX $TSLA $AMZN $GOOGL,optionalarmchat,False
2018-07-01,#NASDAQ Biggest % Gainers $CHRS 19% $AVRO 16% $SMRT 13%  !! $BNTC $BNTCW $BYSI $BGCP $BGFV $BRPA $BRPAR $BRPAU… https://t.co/t7ChAUET1Y,SmCapMarketPl,False
2018-07-01,Intrexon $XON hoping to hear about site selection soon #natgas #energy #gas #fuels #biofuels #feedstock #chemicals… https://t.co/RzgBphiDHL,mcareynj,False
2018-07-01,@CryptoDazzler @CryptoCoinMaps @Citadel_Team $ctl @Citadel_Team hidden gem 💎 low supply good Roadmap 💜 Block  rewa… https://t.co/JVmDp1VUeK,Crypto_N1,False
2018-07-01,"Duplicate successful traders automatically with Bitcoin! 💰💰  I copy ""wangzai888"". Do you?  ➡️… https://t.co/SYcaSjDrPQ",RobertP54721747,False
2018-07-01,CROWN CASTLE In/SH SH $CCI Issues Q3 Earnings Guidance  https://t.co/GFDKbTZuD0,EnterpriseLeade,False
2018-07-01,. @MCaruso_Cabrera asks about $FB. #SteveBannon “evil”. Data should be in public trust stop convergence of power… https://t.co/5YzLxihBJh,DeliveringAlpha,True
2018-07-01,Stanley Black &amp; Decker declares $0.66 dividend https://t.co/yVE0UZbstb $SWK,MarketCurrents,False
2018-07-01,RT @Options: Hot Options Report For End Of Day July 18th – $JD $GE $BAC $F $FB https://t.co/ENzVHio1Bp,optionjesus,False
2018-07-01,Long/Short Bitcoin volatility with up to 100x Leverage at Bitmex! 💰🎉  Receive a 10% Fee Reduction:  ▶️… https://t.co/BglUkgEEgo,elizsabetsahli1,False
2018-07-01,RT @realsheepwolf: 👉 $RBIZ 👈BREAKING NEWS...MUST READ THIS...JV BETWEEN $RBIZ (VERUS FOODS AND ALTAJ AGRO FOODS) https://t.co/1d9Jwq9ihJ…,OptimizedWealth,False
2018-07-01,CROWN CASTLE In/SH SH $CCI Updates FY18 Earnings Guidance https://t.co/DdCk4OfczK,TranscriptDaily,False
2018-07-01,You can trade for as low as 0.05% fee on Binance! 🚀  Register for BONUS ➡️ https://t.co/WbsCd1Jgim  $VET $WRC… https://t.co/Y5igOX3JNE,chloeball366,False
2018-07-01,Stanley Black &amp; Decker declares $0.66 dividend $SWK https://t.co/DYqHfQD4Pc,dividendopia,False
2018-07-01,$SLB Max Pain=82.50. Maturity=07/20/2018. #maxpain #options https://t.co/TSXN9J5g5L https://t.co/pDNV6yXclw,optioncharts,False
2018-07-01,Get access to 15+ premium paid groups for a fraction of the price! 😊  Join Us ➡️ https://t.co/o2Tun18cdZ  $DMD… https://t.co/TWB52XGiVk,oliverpaige625,False
2018-07-01,Price Returns vs Expected Daily Move $ETFC $MS $AXP $BX $MA $JPM $V $C $BAC $GS $WFC $GGP https://t.co/T6y5z4l70A,MC_OptionTrades,False
2018-07-01,Join @RobinhoodApp and we'll both get a stock like $AAPL $F or $S for free. Make sure to use my link.  https://t.co/a1ayM89Own,itscatsworld,False
2018-07-01,As brick-and-mortars push into online sales which stocks will be labeled as e-commerce and which won't?… https://t.co/xZgW7gqxiB,TDANetwork,True
2018-07-01,RT @ScottGamm: Goldman Sachs vs. Morgan Stanley - which bank will win the battle for M&amp;A dollars? https://t.co/8uKgZFbTc3 @TheStreet @MBro…,HowardStrauber,False
2018-07-01,Join us for signals from multiple paid groups all in one! 💰  Join Us ➡️ https://t.co/c6OTMeB68o  $BAT $ONT $XBY… https://t.co/3uHomXKA2I,RonaldF05176792,False
2018-07-01,$KMX new insider selling: 74129 shares. https://t.co/2Qa6xd5VN5,insiderbuyings,False
2018-07-01,2018-07-17 Short sale volume (not short interest) for $UGAZ is 60%. https://t.co/uxw2RFus94 $VFC 43% $TXN 61% $PSEC 59% $BTG 69%,shortvolumes,False
2018-07-01,RT @tez_wood: Go Listen and Rt OrangeAde - (Yung Suave &amp; Gucci $hon X &amp; Obster The Toaster  &amp; Lil Tez)  https://t.co/E4l1dQH7ZV,lil_rari,False
2018-07-01,SCOOP: Amazon has gone on the record to deny that it will challenge Cisco by selling network switches to other busi… https://t.co/S3koeNjq0j,jowens510,True
2018-07-01,ZCash $ZEC price is: $205.79 HURRY! Binance is currently accepting new users 🙌 😊  ➡️ https://t.co/C7vcdR8G8W… https://t.co/i98rIDQ12l,ArdenCrypto,False
2018-07-01,$ARYC chart is Beautiful 💕💕💕💕💕💕 #trading #news #stocks @arrayit #stockstowatch #stockmarket #StockTrading… https://t.co/74EBImo7eo,sub_penny,False
2018-07-01,#NASDAQ highest short volume ratio today (mktcap&gt;10M): $LLEX 100% $CTXS 100% $HRTG 100% $MOSC 100% $KAAC 100% $OMAD… https://t.co/AJuuc9ctgY,short_equities,False
2018-07-01,percent change1h (descending order) $MINT 49.06% $OPT 43.77% $KURT 43.04% $SUP 38.28% $HMC 31.71% $TGT 30.82% $DRPU… https://t.co/lWsslxurm2,GrassHopperCoin,False
2018-07-01,Trump is Good As Long As Markets Keep Going Higher - Dr. Fly $QQQ https://t.co/Gti1PXIjbk,The_Real_Fly,False
2018-07-01,Get access to 15+ premium paid groups for a fraction of the price! 🚀  Join Us ➡️ https://t.co/fXiyVjoTBs  $DIS… https://t.co/nx01O9Lb4i,victorblake392,False
2018-07-01,RT @The_Real_Fly: Trump is Good As Long As Markets Keep Going Higher - Dr. Fly $QQQ https://t.co/Gti1PXIjbk,tradnews_,False
2018-07-01,Eric Nuttall's Ninepoint Energy Opportunities Fund $NRGY.UN hit exceptionally hard today -4.93% but not seeing why… https://t.co/1frZFG28WI,tsxman,False
2018-07-01,🚨🚨🚨🚨 $ARYC is a #SiliconValley #biotech #pennystock trading at .08 per share.  #FDA 💰💰🚨🚨🚨🚨 Exciting opportunities 🔥… https://t.co/yja3de5Zx0,michaelguerinis,False
2018-07-01,#PlaybyPlay for July 18th: AL Wins #MLB All-Star Game with Record 10 Homers Geraint Thomas Wins Stage 10 at Tour d… https://t.co/l2iAYDoaSQ,InvestorIdeas,False
2018-07-01,US stocks edge higher as airlines railroads and banks jump $UNP $TXN $MS $BRK.B $NTRS $UAL $GOOGL https://t.co/Mwrb3BQYIX via @Barchart,Barchart,True
2018-07-01,$AXP https://t.co/OyrPFHbWjQ,SeekingAlpha,False
2018-07-01,Sarah Sanders Housing starts tumble to 9-month low US #Economy #interestrates #CentralBanks #RateHike… https://t.co/RbPs2lptsR,putinsmypapi,False
2018-07-01,Vektet meg ned i markedet siste tiden sitter igjen med $SBO og $NAS som bullcases. Mindre posisjoner i $MU $LEO… https://t.co/GF3TKx4cCn,WillOKC98,False
2018-07-01,Unicorn Bay rating for $KMI is 2.98 out of 5. https://t.co/ilTsBnuTIw,1MinuteStock,False
2018-07-01,$DWCH $EBAY $AXP $AA 5 Stocks Moving In Wednesday's After-Hours Session - https://t.co/sdoTwySa7Y,BenzingaMedia,False
2018-07-01,Billionaire Hedge Fund Manager Ken Griffin Slams Bitcoin https://t.co/rHocNeZpsg #currencywatch #NewsFeed $BTC $ETH $XRP $LTC $ZEC $AMP $ETC,CryptoPatron,False
2018-07-01,RT @moonhumster: 50% discount on all trades sign up today &amp; enjoy discounts  Register for BONUS  https://t.co/53MdLdjFFz  $PE $BAT $SALT $…,MvA7R2BnDX83OdD,False
2018-07-01,don't miss out on registering on Binance before they close registrations again https://t.co/T8ltsU8JJe $BTC… https://t.co/e9Lcq36TlX,sarahjanettweet,False
2018-07-01,RT @MarketCurrents: EBay lower after guidance disappoints https://t.co/LPtDa5gfzK $EBAY,sep_sal,False
2018-07-01,$GPC $SPX $HIG options have the largest change in volume. Free options screener. https://t.co/hyH0LQawUq,optioncharts,False
2018-07-01,Join @RobinhoodApp and we'll both get a stock like $AAPL $F or $S for free. Make sure to use my link.… https://t.co/x0RnsjcOb1,johnny2xboss,False
2018-07-01,"Copy skilled traders automatically with Bitcoin! 💰💰  I copy ""wangzai888"". Do you?  ➡️ https://t.co/mMTGMDFbwr ⬅️  T… https://t.co/IXrJIX60sP",SaraHanrahan4,False
